title,month,year,affiliation,degree,advisor,members
"Design, Synthesis And Development Of Transporter Targeting Agents For Image-Guided Therapy And Drug Delivery",5,2013,Experimental Therapeutics,Doctor of Philosophy (PhD),"David J. Yang, Ph.D.","['Franklin C. Wong, M.D., Ph.D., J.D.', 'Edward Jackson, Ph.D.', 'Osama Mawlawi, Ph.D.', 'Wei Hu, M.D., Ph.D.']"
Targeting Histone Deacetylases (Hdac) For The Treatment Of Soft Tissue Sarcoma,5,2013,Cancer Biology,Doctor of Philosophy (PhD),Dina Lev,"['David McConkey', 'Juan Fueyo-Margareto', 'Alexander Lazar', 'Raphael Pollock']"
Attitudes Toward And Utilization Of Non-Invasive Prenatal Testing For Chromosome Aneuploidy Among Ob/Gyns,5,2013,Genetic Counseling,Masters of Science (MS),"Kate Wilson, MS, CGC","['Syed Hashmi, PhD, MPH, MD', 'Alfredo Gei, MD', 'Lara Friel, MD, PhD', 'Stephen Daiger, PhD']"
The Impact Of Family History On Medullary Thyroid Cancer In Men2A Patients,5,2013,Genetic Counseling,Masters of Science (MS),Thereasa Rich,"['Elizabeth Grubbs', 'Carol Etzel', 'Craig Hanis', 'Stephen Daiger']"
Novel Imaging-Based Techniques Reveal A Role For Pd-1/Pd-L1 In Tumor  Immune Surveillance In The Lung,5,2013,Biomedical Sciences,Masters of Science (MS),Tomasz Zal,"['Francois Claret', 'Eugenie Kleinerman', 'Dean Lee', 'Gregory Lizee']"
Trpv1 Channels Contribute To Behavioral Hypersensitivity And Spontaneous Activity In Nociceptors After Spinal Cord Injury,5,2013,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Edgar T. Walters,"[""Roger G. O'Neil"", 'Patrick M. Dougherty', 'Raymond J. Grill', 'Guangwei Du']"
Acceleration Of The Panin Development In Mice Expressing Oncogenic K-Ras Due To A High Fat Diet,5,2013,Biomedical Sciences,Masters of Science (MS),Craig D. Logsdon,"['David J. McConkey', 'Joya Chandra', 'Donghui Li', 'Russell Broaddus']"
Knowledge And Expectations Of Support People In Prenatal Genetic Counseling Sessions,5,2013,Genetic Counseling,Masters of Science (MS),"Jennifer L. Czerwinski, MS, CGC","['Syed S. Hashmi, MD, PhD', 'Joan M. Mastrobattista, MD', 'Rebecca D. Carter, MS, CGC', 'Anthony J. Kerrigan, PhD']"
Comparison Of Tumor Shrinkage And Cumulative Dose Distribution For Lung Cancers,5,2013,Medical Physics,Masters of Science (MS),"Laurence Court, Ph.D.","['Lei Dong, Ph.D.', 'Kenneth R. Hess, Ph.D.', 'Xiaorong Ronald Zhu, Ph.D.', 'Zhongxing Liao, M.D.']"
Mismatch Repair Deficient Tumors Lacking Known Sporadic Causes: Are They All Due To Lynch Syndrome?,5,2013,Genetic Counseling,Masters of Science (MS),"Dr. Karen Lu, MD","['Molly Daniels, MS, CGC', 'Dr. Russell Broaddus, MD, PhD', 'Dr. Y. Nancy You, MD', 'Sarah J. Noblin, MS, CGC']"
Structure-Function Analysis Of Human Integrator Subunit-4,5,2013,Biochemistry and Molecular Biology,Masters of Science (MS),Dr. Eric. J. Wagner,"['Dr. Vasanthi Jayaraman', 'Dr. Phillip Carpenter', 'Dr. Ambro VanHoof', 'Dr. Joel Neilson']"
An Assessment Of Knowledge And Attitudes Of Genetic Counseling Services In U.S. Htcs,5,2013,Genetic Counseling,Masters of Science (MS),"Marianna Raia, MS, CGC","['Deborah Brown, MD', 'Miguel Escobar, MD', 'Syed Shahrukh Hashmi, MD, PhD', 'Aroub Khleif, PhD', 'Sarah Noblin, MS, CGC']"
A Novel Mechanism Of Skin Tumor Promotion Involving Interferon-Gamma (Ifnγ)/Signal Transducer And Activator Of Transcription-1 (Stat1) Signaling In Epidermis,5,2013,Molecular Carcinogenesis,Doctor of Philosophy (PhD),John DiGiovanni,"['David Johnson', 'Dean Tang', 'Gary Johanning', 'Mark Bedford']"
Attitudes And Practices Of Genetic Counselors In Providing Predictive Testing To Minors At Risk For Li-Fraumeni Syndrome,5,2013,Genetic Counseling,Masters of Science (MS),"Louise Strong, MD","['Michelle Jackson, MS, CGC', 'Susan K Peterson, PhD, MPH', 'Syed Shahrukh Hashmi, MD, PhD', 'Steven Waguespack, MD']"
Stimulation Through Tlr4 Increases Fviii Inhibitor Formation In A Mouse Model Of Hemophilia A,5,2013,Biomedical Sciences,Masters of Science (MS),"Keri C. Smith, Ph.D.","['Diane L. Bick, Ph.D.', 'Chinnaswamy Jagannath, Ph.D.', 'Richard J. Kulmacz, Ph.D.', 'Dorothy E. Lewis, Ph.D.', 'Steven J. Norris, Ph.D.']"
The Influence Of Immunization Route On The Adjuvant Effect Of Alpha-Galactosylceramide,5,2013,Immunology,Masters of Science (MS),K. Jagannadha Sastry,"['Gregory A. Lizée', 'Prahlad T. Ram', 'Kimberly S. Schluns', 'Dapeng Zhou']"
Characterization Of Differentiation And Prognostic Biomarkers On Cd8+ Tumor-Infiltrating Lymphocytes In Metastatic Melanoma,5,2013,Immunology,Doctor of Philosophy (PhD),"Laszlo G. Radvanyi, Ph.D.","['Russell Broaddus, M.D., Ph.D.', 'Dapeng Zhou, M.D., Ph.D.', 'Qing Ma, Ph.D.', 'Qing Yi, M.D., Ph.D.']"
Delayed Thrombus Resolution And Fibroproliferative Vascular Wound Healing From Deficiency Of Type Iii Collagen: A Paradoxical Mechanism For Tissue Fragility,5,2013,Biomedical Sciences,Doctor of Philosophy (PhD),"Dianna Milewicz, M.D., Ph.D.","['Michael Blackburn, Ph.D.', 'Robert Bryan, Jr., Ph.D.', 'Magnus Hook, Ph.D.', 'Joseph McCarty, Ph.D.']"
Role Of Mir-19A Released By Inflammatory Breast Cancer Cells In The Regulation Of Dendritic Cell Functions: In Vitro Model Of Crosstalk In The Tumor Microenvironment Of Inflammatory Breast Cancer,5,2013,Biomedical Sciences,Doctor of Philosophy (PhD),James M. Reuben,"['Wendy A. Woodward', 'Naoto T. Ueno', 'George A. Calin', 'Kapil Mehta']"
Inflammatory Breast Cancer: The Immune Perspective,5,2013,Immunology,Doctor of Philosophy (PhD),"James M. Reuben, PhD","['Wendy Woodward, MD, PhD', 'Naoto T. Ueno, MD, PhD', 'Bradley McIntyre, PhD', 'Stephen Ullrich, PhD']"
Investigating The Roles Of The P63 Isoforms In The Microrna Biogenesis Pathway,5,2013,Cancer Biology,Doctor of Philosophy (PhD),Dr. Elsa Flores,"['Dr. Jeffrey Rosen', 'Dr. Pierre McCrea', 'Dr. Dihua Yu', 'Dr. Guillermina Lozano']"
Turnover Rate Of The Neuronal Connexin Cx36 In Hela Cells,5,2013,Biomedical Sciences,Masters of Science (MS),"John O’Brien, PhD","['Joseph L. Alcorn, PhD', 'Steve Massey, PhD', 'Christophe P. Ribelayga, PhD', 'Eric C. Swindell, PhD']"
Evaluating The Utility Of Clinical Criteria For The Identification Of Lynch Syndrome Among Endometrial Cancer Patients,8,2013,Biomedical Sciences,Masters of Science (MS),Russell R. Broaddus,"['Scott Kopetz', 'Adrienne McCampbell', 'Karen H. Lu', 'Alexander Lazar']"
Role Of Neurogranin In The Regulation Of Calcium Binding To Calmodulin,5,2013,Neuroscience,Masters of Science (MS),M.Neal Waxham,"['Ruth Heidelberger', 'Harel Z Shouval', 'John A Putkey', 'Vasanthi Jayaraman']"
The Role Of Type I Insulin-Like Growth Factor Receptor Signaling In Breast Cancer Brain Metastasis,5,2013,Cancer Biology,Doctor of Philosophy (PhD),"Mien-Chie Hung, PhD","['Hesham Amin, MD', 'Elsa Flores, PhD', 'David McConkey, PhD', 'Ennio Tasciotti, PhD']"
Ligand-Directed Aavp To Deliver A Therapeutic Transgene To Neuroendocrine Tumors Of The Pancreas,8,2013,Biomedical Sciences,Doctor of Philosophy (PhD),"Renata Pasqualini, Ph.D.","['Wadih Arap, M.D., Ph.D.', 'Oliver Bogler, Ph.D.', 'Steven K. Libutti, M.D.', 'Nora M. Navone, M.D., Ph.D.']"
Prkca: Identification Of A Novel Downstream Target Of Wt1,8,2013,Biomedical Sciences,Masters of Science (MS),"Vicki Huff, Ph.D.","['Lynne Abruzzo, M.D., Ph.D.', 'Swathi Arur, Ph.D.', 'Gregory May, Ph.D.', 'Lalitha Nagarajan, Ph.D.']"
T-Cell Treatments For Solid And Hematological Tumors,8,2013,Immunology,Doctor of Philosophy (PhD),"Laurence J.N. Cooper, M.D., Ph.D.","['Vidya Gopalakrishnan, Ph.D.', 'Bradley McIntyre, Ph.D.', 'Barbara Savoldo, M.D., Ph.D.', 'Tomasz Zal, Ph.D.']"
Altered Ovarian Cancer Metabolism Increases Neuronal N-Acetylaspartate To Promote Tumor Growth,8,2013,Biomedical Sciences,Masters of Science (MS),Dr. Anil Sood,"['Dr. Menashe Bar-ELi', 'Dr. Peiying Yang', 'Dr. Gary Gallick', 'Dr. Eric Wagner']"
Novel Inducers Of Gliotoxin Production In Aspergillus Fumigatus,8,2013,Biomedical Sciences,Doctor of Philosophy (PhD),Dr. Gregory May,"['Dr. Michelle Barton', 'Dr. Kevin Morano', 'Dr. Michael Lorenz', 'Dr. Dimitrios Kontoyiannis']"
Conformational Dynamics Of K-Ras And H-Ras Proteins: Is There Functional Specificity At The Catalytic Domain?,8,2013,Biomedical Sciences,Masters of Science (MS),ALEMAYEHU GORFE,"['JOHN PUTKEY', 'JAMES BRIGGS', 'JEFFERY FROST', 'LEI ZHENG']"
Studying Aggregate Formation By Amyotrophic Lateral Sclerosis-Associated Mutant Sod1 Protein In Drosophila Model,8,2013,Biomedical Sciences,Masters of Science (MS),Sheng Zhang,"['Joseph Alcorn', 'Eric Swindell', 'Kartik Venkatachalam', 'Eric Wagner']"
Use Of Echogenic Immunoliposomes For Delivery Of Both Drug And Stem Cells For Inhibition Of Atheroma Progression,8,2013,Biomedical Sciences,Masters of Science (MS),Melvin Klegerman Ph.D,"['Emil Martin Ph.D', 'Michael Wassler Ph.D', 'Yong-Jian Geng MD, Ph.D', 'Walid Fakhouri MS, Ph.D']"
Development Of Hif-1Α/Hif-1Β Heterodimerization Inhibitors Using A Novel Bioluminescence Reporter Assay System For In Vitro High Throughput Screening And In Vivo Imaging,8,2013,Biomedical Sciences,Doctor of Philosophy (PhD),"Juri Gelovani, M.D., Ph.D.","['Victor Krasnykh, Ph.D.', 'Edward F. Jackson, Ph.D.', 'Chun Li, Ph.D.', 'David J. Yang, Ph.D.']"
Development And Implementation Of A Dynamic Heterogeneous Proton Equivalent Anthropomorphic Thorax Phantom For The Assessment Of Scanned Proton Beam Therapy,8,2013,Medical Physics,Masters of Science (MS),"David Followill, Ph.D.","['Peter Balter, Ph.D.', 'Narayan Sahoo, Ph.D.', 'Kenneth Hess, Ph.D.', 'Paige Summers, M.S.']"
Bayesian Statistical Methods In Gene-Environment And Gene-Gene Interaction Studies,8,2013,Biomathematics and Biostatistics,Doctor of Philosophy (PhD),"Christopher I. Amos, Ph.D.","['Ralf Krahe (On-site advisor), Ph.D.', 'Jianzhong Ma, Ph.D.', 'Yunxin Fu, Ph.D.', 'Richard E. Davis, M.D.']"
Rna-Sequencing Applications: Gene Expression Quantification And Methylator Phenotype Identification,8,2013,Biomathematics and Biostatistics,Doctor of Philosophy (PhD),Shoudan Liang,"['Li Zhang', 'Qiang Shen', 'Roel Verhaak', 'Han Liang']"
"Characterization Of Jak, Stat, And Src Interactions In Head And Neck Squamous Cell Carcinoma",8,2013,Biomedical Sciences,Masters of Science (MS),Faye M. Johnson,"['Gary Gallick', 'Michael Davies', 'Pierre McCrea', 'Don Gibbons']"
Targeted Deletion Of Functionally Validated Enhancers Defines Their Role In Mouse Limb Development,8,2013,Genes and Development,Doctor of Philosophy (PhD),"Richard R. Behringer, Ph.D.","['Michelle C. Barton, Ph.D.', 'Yasuhide Furuta, Ph.D.', 'James F. Martin, Ph.D., M.D.', 'Ambro van Hoof, Ph.D.']"
The Molecular Interaction Between Type Ii Diabetes And Alzheimer’S Disease Through Cross-Seeding Of Protein Misfolding,8,2013,Biomedical Sciences,Masters of Science (MS),"Claudio Soto, Ph.D.","['Jaroslaw Aronowski, Ph.D.', 'Andrew Bean, Ph.D.', 'David Gorenstein, Ph.D.', 'Anne Sereno, Ph.D.']"
A Novel Cardiac Function Of Sumo2/3 And Senp5 Dependent Pathway And Its Physiological Impact On Congestive Cardiomyopathy,8,2013,Genes and Development,Doctor of Philosophy (PhD),Robert J. Schwartz,"['Pierre McCrea', 'Edward T.H. Yeh', 'James F. Martin', 'Hamed Jafar-Nejad']"
Renal Cryoablation: Investigation Of Periprocedural Visualization Tools And Treatment Response Quantification,8,2013,Medical Physics,Masters of Science (MS),R Jason Stafford,"['John Hazle', 'Ping Hou', 'Arvind Rao', 'Donna Reeve']"
The Role Of K63-Linked Ubiquitination Cycles  In Akt Kinase Activation,8,2013,Cancer Biology,Doctor of Philosophy (PhD),"Hui-Kuan Lin, Ph.D.","['Xin Lin, Ph.D.', 'Mong-Hong Lee, Ph.D.', 'Dos D. Sarbassov, Ph.D.', 'Bryant G. Darnay, Ph.D.']"
Evaluation Of Presage® Dosimeters For Brachytherapy Sources And  The 3D Dosimetry And Characterization Of The New Agx100 125I Seed Model,8,2013,Medical Physics,Masters of Science (MS),"Geoffrey Ibbott, Ph.D.","['Kent Gifford, Ph.D.', 'Ramesh Tailor, Ph.D.', 'Shouhao Zhou, Ph.D.', 'David Followill, Ph.D.']"
A Genomic Approach To Identify The Notch Pathway As A Putative Tumor Suppressor In Endometrial Cancer,8,2013,Biomedical Sciences,Masters of Science (MS),Dr. Russell R. Broaddus,"['Dr. Karen H. Lu', 'Dr. Rosemarie E. Schmandt', 'Dr. Adrienne S. McCampbell', 'Dr. Kwong K. Wong']"
"Novel Functions Of Cetuximab In Egfr-Targeted Therapy: Radiosensitization, Glycolysis Inhibition, And Cellular Redox Status Regulation",12,2013,Experimental Therapeutics,Doctor of Philosophy (PhD),Zhen Fan,"['Peng Huang', 'Jonathan M. Kurie', 'Chun Li', 'David J. McConkey']"
Induction Of Synthetic Lethality In Mutant Kras Cells For Non-Small Cell Lung Cancers Chemoprevention And Therapy,8,2013,Cancer Biology,Doctor of Philosophy (PhD),Xiangwei Wu,"['Carlos Caulin', 'Bingliang Fang', 'Xin Lin', 'Guang Peng']"
Network Dynamics Of Visual Naming,8,2013,Neuroscience,Doctor of Philosophy (PhD),"Nitin Tandon, MD","['Edgar T Walters, PhD', 'Steve Cox, PhD', 'Valentin Dragoi, PhD', 'Arne Ekstrom, PhD', 'Harel Shouval, PhD']"
An Evaluation Of The Consistency Of Imrt Patient-Specific Qa Techniques,12,2013,Medical Physics,Masters of Science (MS),"Stephen F Kry, Ph.D.","['David Followill, Ph.D.', 'Peter Balter, Ph.D.', 'Francesco Stingo, Ph.D.', 'Jimmy Jones, M.S.']"
Development And Characterization Of An In Vitro Four-Species Anaerobic Dental Biofilm Model,8,2013,Biomedical Sciences,Masters of Science (MS),"Heidi B. Kaplan, Ph.D.","['Catherine G. Ambrose, Ph.D.', 'Millicent E. Goldschmidt, Ph.D.', 'William Margolin, Ph.D.', 'Hung Ton-That, Ph.D.', 'Gena D. Tribble, Ph.D.']"
Scanned Ion Beam Therapy For Thoracic Tumors,12,2013,Medical Physics,Doctor of Philosophy (PhD),"Wayne D. Newhauser, Ph.D.","['Christoph Bert, Ph.D.', 'Rebecca M. Howell, Ph.D.', 'Carol Etzel, Ph.D.', 'Anita Mahajan, M.D.', 'George Starkschall, Ph.D.']"
Characterization Of Oslds For Use In Small Field Photon Beam Dosimetry,12,2013,Medical Physics,Masters of Science (MS),"David Followill, Ph.D.","['Stephen Kry, Ph.D.', 'Paola Alvarez, M.S.', 'Peter Balter, Ph.D.', 'Dershan Luo, Ph.D.', 'Francesco Stingo, Ph.D.']"
Ezh2 T416 Phosphorylation Enhances Breast Cancer Tumorigenesis,12,2013,Cancer Biology,Doctor of Philosophy (PhD),Mien-Chie Hung Ph.D.,"['Dihua Yu M.D., Ph.D.', 'Elsa Flores Ph.D', 'Min Gyu Lee Ph.D.', 'Jonathan Kurie M.D.']"
Characterization Of The Role(S) Of Env Protein Of Human  Endogenous Retrovirus-K In Multiple Human Cancers,12,2013,Virology and Gene Therapy,Doctor of Philosophy (PhD),Feng Wang-Johanning,"['Gary L. Johanning', 'Dean G. Tang', 'Paul K. Y. Wong', 'Rick A. Finch', 'Victoria P. Knutson']"
Investigation Of Respiratory Motion Management Techniques For Proton And Photon Radiotherapy Of Lung Cancer,12,2013,Medical Physics,Doctor of Philosophy (PhD),"Radhe Mohan, Ph.D.","['Laurence Court, Ph.D.', 'Sastry Vedam, Ph.D.', 'Narayan Sahoo, Ph.D.', 'Kenneth Hess, Ph.D.']"
Developmental And Molecular Functions Of Plakophilin-3,12,2013,Genes and Development,Doctor of Philosophy (PhD),"Pierre D. McCrea, PhD","['Michelle Barton, PhD', 'Fernando Cabral', 'Michael Galko', 'Malgorzata Kloc', 'Gregory May']"
The Role And Mechanism Of The Homeobox Gene Hoxa9 In The Growth Of Epithelial Ovarian Cancer,12,2013,Cancer Biology,Doctor of Philosophy (PhD),Honami Naora,"['Elsa R. Flores', 'Hui-Kuan Lin', 'Ju-Seog Lee', 'Mong-Hong Lee']"
Therapeutic Efficacy Of P53 Restoration In Mdm2-Overexpressing Tumors,12,2013,Genes and Development,Doctor of Philosophy (PhD),"Guillermina Lozano, Ph.D.","['Mong-Hong Lee, Ph.D.', 'Randy J. Legerski, Ph.D.', 'Shiaw-Yih Lin, Ph.D.', 'David J. McConkey, Ph.D.']"
Radiogenic Second Cancer Risk Differences In Female Hodgkin Lymphoma Patients Treated With Proton Versus Photon Radiotherapies,12,2013,Medical Physics,Doctor of Philosophy (PhD),"Wayne D. Newhauser, Ph.D.","['Rebecca M. Howell, Ph.D.', 'Dragan Mirkovic, Ph.D.', 'Carol J. Etzel, Ph.D.', 'Anita Mahajan, M.D.']"
Cxcr2 Expression In Tumor Cells Is A Poor Prognostic Factor And Promotes Invasion And Metastasis In Lung Adenocarcinoma,12,2013,Biomedical Sciences,Masters of Science (MS),Jonathan M. Kurie,"['Faye M. Johnson', 'Gregory Lizee', 'Vassiliki Papadimitrakopoulou', 'Ignacio I. Wistuba']"
Mtorc1 Signaling In Memory Formation And Dysfunction,12,2013,Neuroscience,Doctor of Philosophy (PhD),"Pramod K. Dash, Ph.D.","['Anne Sereno, Ph.D.', 'Roger Janz, Ph.D.', 'Andrew Bean, Ph.D.', 'Michael J. Gambello, MD, Ph.D.']"
Investigating Apoptosis Pathway In Chronic Lymphocytic Leukemia: Stromal Influence And Therapeutic Activation,12,2013,Experimental Therapeutics,Doctor of Philosophy (PhD),"Varsha Gandhi, Ph.D.","['Lynne Abruzzo, M.D., Ph.D.', 'Hesham Amin, M.D.', 'Jan Burger, M.D., Ph.D.', 'George Calin, M.D., Ph.D.']"
The Staphylococcus Pseudintermedius Adhesin Spsd Contains  A Central Fibronectin-Binding Domain,12,2013,Biomedical Sciences,Masters of Science (MS),Dr. Magnus Hook,"['Dr. Steven Norris', 'Dr. Theresa Koehler', 'Dr. Yi Xu', 'Dr. Scott Evans', 'Dr. Gabriela Bowden', 'Dr. Vannakambadi Ganesh']"
Characterizing The Effect Of Dasatinib On Anti-Tumor Immune Response And Exploring The Potential Of Combining Targeted Therapy And Immunotherapy In A C-Kit Mutant Mastocytoma Model,12,2013,Immunology,Doctor of Philosophy (PhD),Patrick Hwu,"['Gregory Lizee', 'Stephen Ullrich', 'Shao-cong Sun', 'Scott Woodman']"
Ventral Tegmental Area Neuronal Responses To Methylphenidate Correlated To Behavioral Responses Of Adolescent And  Adult Rats,12,2013,Biomedical Sciences,Masters of Science (MS),Nachum Dafny Ph.D.,"['Joseph Alcorn Ph.D.', 'Jaroslaw Aronowski Ph.D', 'Andrew Bean Ph.D.', 'Patrick Dougherty Ph.D.', 'Anne Sereno Ph.D.']"
C-Rel Is A Transcriptional Target Of Mesoderm Inducer In Xenopus Like 1 (Mixl1),12,2013,Genes and Development,Doctor of Philosophy (PhD),"Lalitha Nagarajan, PhD","['Richard Behringer, PhD', 'Yasuhide Furuta, PhD', 'Peng Huang, MD, PhD', 'Pierre McCrea, PhD']"
C-Jun N-Terminal Kinases Regulate Adenovirus-Mediated Autophagy And Antigen Presentation,12,2013,Cancer Biology,Doctor of Philosophy (PhD),"Juan Fueyo, M.D.","['David Johnson, Ph.D.', 'Zhimin Lu, M.D., Ph.D.', 'Luiz Vence, Ph.D.', 'Joya Chandra, Ph.D.']"
Introducing A Novel Method For Genetic Analysis Of  Autism Spectrum Disorder,12,2013,Biomedical Sciences,Masters of Science (MS),Eric Boerwinkle,"['Alanna Morrison', 'Paul Scheet', 'Kim-Anh Do', 'James Hixson']"
Basis For Targeting Met Activation Mediated Resistance To Pi3K Inhibition In Breast Cancer,12,2013,Biomedical Sciences,Doctor of Philosophy (PhD),Gordon B. Mills,"['Lajos Pusztai', 'Faye M. Johnson', 'Naoto T. Ueno', 'Melissa L. Bondy']"
Characterization Of The Rna Binding And Rna Degrading Subunits Of The Eukaryotic Exosome,12,2013,Microbiology and Molecular Genetics,Doctor of Philosophy (PhD),Ambro van Hoof,"['Theresa M. Koehler', 'Michael C. Lorenz', 'Ann-Bin Shyu', 'Eric J. Wagner']"
Neural Correlates Of Audiovisual Speech Perception In Aphasia And Healthy Aging,12,2013,Neuroscience,Doctor of Philosophy (PhD),"Michael Beauchamp, Ph.D.","['Ruth Heidelberger, M.D., Ph.D.', 'Harel Shouval, Ph.D.', 'Michael Beierlein, Ph.D.', 'Kartik Venkatachalam, Ph.D.']"
"Tethered Il-15 To Augment The Therapeutic Potential Of T Cells Expressing Chimeric Antigen Receptor: Maintaining Memory Potential, Persistence, And Antitumor Activity",5,2014,Immunology,Doctor of Philosophy (PhD),"Laurence J.N. Cooper, M.D., Ph.D.","['Joya Chandra, Ph.D.', 'Gianpietro Dotti, Ph.D.', 'Dean A. Lee, M.D., Ph.D.', 'Bradley McIntyre, Ph.D.', 'Cliona Rooney, Ph.D.']"
"Competition Between Grb2 And Plcγ1 For Binding To Fgfr2 Regulates Phospholipase And Pten Activity, Leading To Cell Invasion And Proliferation",5,2014,Cancer Biology,Doctor of Philosophy (PhD),john ladbury,"['elsa flores', 'jeffrey frost', 'john hancock', 'gary gallick']"
Combination Therapy With Aerosol Il-2 And Nk Cells For The Treatment Of Osteosarcoma Lung Metastasis,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),Dr. Eugenie S. Kleinerman,"['Dr. Russell R. Broaddus', 'Dr. Gary E. Gallick', 'Dr. Shulin Li', 'Dr. Laurence J. N. Cooper']"
Differential Regulation Of Iress In The Aurora A Mrna By Bfgf Through The Mtor Complex Torc2 Modulates Aurora A Kinase Expression,5,2014,Biomedical Sciences,Masters of Science (MS),Leslie A. Krushel Ph.D.,"['Jessica Tyler Ph.D.', 'Pierre McCrea Ph.D.', 'Jill Schumacher Ph.D.', 'Gilber Cote Ph.D.']"
Systematic Methodology For The Identification Of A Novel Autosomal Dominant Retinitis Pigmentosa Disease-Causing Gene,5,2014,Human and Molecular Genetics,Doctor of Philosophy (PhD),"Stephen P. Daiger, Ph.D.","['James Hixson, Ph.D.', 'Alanna C. Morrison, Ph.D.', 'Hope Northrup, M.D.', 'John O’Brien, Ph.D.', 'Eric Swindell, Ph.D.']"
Mechanisms Underlying Distinct Egfr Versus Fgfr-3 And -1 Dependency In Human Bladder Cancer Cells,5,2014,Experimental Therapeutics,Doctor of Philosophy (PhD),David J. McConkey,"['WIlliam Plunkett', 'Varsha Gandhi', 'Gary E. Gallick', 'Michael Ittmann']"
Gain-Of-Function Mouse Models To Investigate Biological Roles Of Prmt6,5,2014,Molecular Carcinogenesis,Doctor of Philosophy (PhD),Mark Bedford,"['Joya Chandra', 'Mark McArthur', 'David Johnson', 'Donna Kusewitt', 'Dean Tang']"
The Association Between The Il-1 Pathway,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),Dr. Marsha L. Frazier,"['Dr. Christopher Amos', 'Dr. Jeffrey Lee', 'Dr. Elizabeth Grimm', 'Dr. Jeffrey Morris']"
Modulated Functions Of The Fanconi Anemia Core Complex,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),Lei Li,"['Junjie Chen', 'Randy J Legerski', 'Bin Wang', 'Pierre D McCrea']"
Development Of A Multi-Purpose Automated Synthesis Module For Production Of Novel Pet Radiopharmaceuticals,5,2014,Biomedical Sciences,Doctor of Philosophy (PhD),David J Yang,"['Franklin C Wong', 'Wendy A. Woodward', 'Zhongxing Liao', 'Osama R Mawlawi']"
Evaluation Of Artifacts In Experimental Cine 4D Ct Acquisition Methods,5,2014,Medical Physics,&lt;-- Please Select One --&gt;,Thomas Guerrero,"['Richard Wendt', 'Tinsu Pan', 'Geoffrey Ibbott', 'Brian Hobbs']"
Effects Of Resting State On Perceptual Learning,5,2014,Neuroscience,Doctor of Philosophy (PhD),"Valentin Dragoi, Ph.D.","['Daniel Felleman, Ph.D.', 'William Seifert, Ph.D.', 'Fabrizio Gabbiani, Ph.D.', 'Jeremy Slater, M.D.']"
Imbalance Between Neutrophil Elastase And Elafin Promotes Breast Cancer Growth And Progression,5,2014,Cancer Biology,Doctor of Philosophy (PhD),Khandan Keyomarsi,"['Jeffrey Rosen', 'Elsa Flores', 'Pierre McCrea', 'Jinsong Liu']"
The Novel Upstream Regulator Of Fbxw7,5,2014,Cancer Biology,Doctor of Philosophy (PhD),"Mong-Hong Lee, Ph.D.","['Sai-Ching Yeung, M.D. Ph.D.', 'Randy Legerski, Ph.D.', 'Hui-Kuan Lin, Ph.D.', 'Zhimin Lu, Ph.D.']"
Use Of Positron Emission Tomography For Proton Therapy Verification,5,2014,Medical Physics,Doctor of Philosophy (PhD),Geoffrey Ibbott,"['Osama Mawlawi', 'Michael Gillin', 'Carlos Gonzalez-Lepera', 'Francesco Stingo', 'Harald Paganetti']"
Structure Based Prediction Of Drug-Protein Interactions At Allosteric Sites: Towards Direct Inhibition Of The Ras Oncogene,5,2014,Cell and Regulatory Biology,Doctor of Philosophy (PhD),Alemayehu A. Gorfe,"['James M. Briggs', 'Richard B. Clark', 'Carmen W. Dessauer', 'John F. Hancock', 'John A. Putkey']"
Anti-Gd2 Etoposide-Loaded Immunoliposomes For The Treatment Of Gd2 Positive Tumors,5,2014,Neuroscience,Doctor of Philosophy (PhD),"Andrew Bean, Ph.D.","['Ennio Tasciotti, Ph.D.', 'Neal Waxham, Ph.D.', 'Russel Broaddus, MD, Ph.D.', 'Diane Bick, Ph.D.', 'Jack Waymire, Ph.D.']"
"Forecasting Longitudinal Changes In Oropharyngeal Tumor Volume, Position, And Morphology During Image-Guided Radiation Therapy",5,2014,Medical Physics,Doctor of Philosophy (PhD),"Laurence E. Court, Ph.D.","['Beth M. Beadle, M.D., Ph.D.', 'Lei Dong, Ph.D.', 'Rajat J. Kudchadker, Ph.D.', 'Arvind Rao, Ph.D.']"
Image-Guided Proton Therapy For Online Dose-Evaluation And Adaptive Planning,5,2014,Medical Physics,Doctor of Philosophy (PhD),"Laurence E. Court, Ph.D.","['Lei Dong, Ph.D.', 'Steven J. Frank, M.D.', 'Kenneth R. Hess, Ph.D.', 'Rajat J. Kudchadker, Ph.D.', 'X. Ronald Zhu, Ph.D.']"
Activating The 4-1Bb Pathway For The Expansion Of Tumor-Infiltrating Lymphocytes For Adoptive T-Cell Therapy For Metastatic Melanoma Patients,5,2014,Immunology,Doctor of Philosophy (PhD),Laszlo Radvanyi,"['Dean Lee', 'Greg Lizee', 'Brad McIntyre', 'Patrick Zweidler-McKay']"
Bioactivity And Cell-Mediated Targeting Of Multistage Nanoporous Silicon Particles,5,2014,Experimental Therapeutics,Doctor of Philosophy (PhD),Mauro Ferrari,"['David Gorenstein', 'Michael Andreeff', 'Raffaella Righetti', 'Marites Melancon', 'Ennio Tasciotti']"
